DASYLab - V 13.00.00
Worksheet name: VAN18
Recording date     : 11/2/2016,  2:24:48 PM
Block length       : 1
Delta              : 0.1 sec.
Number of channels : 13
Measurement time[s],GPS Latitude,GPS Longitude [V],satellites [V],GPS Time [V],Compass Heading [V],3DS U [V],3DS V [V],3DS W [V],3DS Sonic Temp [V],PCO2 [V],PCH4 [V],pressure mbar   [V],LG methane   [V],
1.4,4101.248047,7346.014648,12,182526.28,234.92,-0.56,0.53,0.14,20.34,430.0531,2.2091,1011.50,2.6257,
1.5,4101.248047,7346.014648,12,182526.41,234.92,-0.55,0.55,0.14,20.33,430.1357,2.2091,1011.29,2.6113,
1.6,4101.248047,7346.014648,12,182526.48,234.92,-0.54,0.56,0.15,20.32,429.8674,2.1781,1011.14,2.8444,
1.7,4101.248047,7346.014648,12,182526.59,234.92,-0.54,0.56,0.16,20.31,429.9602,2.2066,1011.39,2.8424,
1.8,4101.248047,7346.014648,12,182526.70,234.91,-0.54,0.56,0.16,20.31,430.0428,2.1704,1011.25,2.8010,
1.9,4101.248047,7346.014648,12,182526.78,234.90,-0.49,0.58,0.13,20.31,429.9706,2.2014,1011.54,2.7845,
2.0,4101.248047,7346.014648,12,182526.91,234.90,-0.45,0.54,0.13,20.31,429.9080,2.2323,1011.40,2.8155,
2.1,4101.248047,7346.014648,12,182527.00,234.91,-0.43,0.61,0.15,20.31,430.0840,2.2117,1011.37,2.8134,
2.2,4101.248047,7346.014648,12,182527.11,234.91,-0.41,0.53,0.10,20.23,429.8983,2.2581,1011.18,2.8382,
2.3,4101.248047,7346.014648,12,182527.19,234.90,-0.45,0.47,0.02,20.33,430.0628,2.1963,1011.25,2.8094,
2.4,4101.248047,7346.014648,12,182527.28,234.89,-0.34,0.48,-0.12,21.44,430.9095,2.4644,1011.33,2.8382,
2.5,4101.248047,7346.014648,12,182527.41,234.89,-0.20,0.47,0.04,23.57,430.6199,2.4515,1011.38,2.8134,
2.6,4101.248047,7346.014648,12,182527.50,234.88,-0.08,0.34,0.22,24.40,430.5587,2.4463,1011.46,2.9557,
2.7,4101.248047,7346.014648,12,182527.59,234.88,-0.16,0.05,0.27,23.54,430.1357,2.4489,1011.26,2.9331,
2.8,4101.248047,7346.014648,12,182527.70,234.88,-0.25,-0.22,0.28,22.91,430.3420,2.4437,1011.35,2.9681,
2.9,4101.248047,7346.014648,12,182527.80,234.88,-0.30,-0.30,0.39,22.99,430.1866,2.4927,1011.32,3.0011,
3.0,4101.248047,7346.014648,12,182527.91,234.88,-0.39,-0.22,0.54,23.09,430.1975,2.4773,1011.48,2.9784,
3.1,4101.248047,7346.014648,12,182527.98,234.88,-0.56,-0.19,0.58,22.54,430.1563,2.4953,1011.34,3.0011,
3.2,4101.248047,7346.014648,12,182528.09,234.89,-0.65,-0.15,0.51,22.12,429.6714,2.5237,1011.05,2.9476,
3.3,4101.248047,7346.014648,12,182528.19,234.90,-0.59,-0.06,0.47,22.84,429.5675,2.5340,1011.22,2.9289,
3.4,4101.248047,7346.014648,12,182528.30,234.91,-0.55,-0.01,0.47,23.29,429.5269,2.5469,1011.33,2.9661,
3.5,4101.248047,7346.014648,12,182528.41,234.91,-0.53,0.28,0.49,23.65,427.5459,2.5881,1011.21,3.0589,
3.6,4101.248047,7346.014648,12,182528.50,234.92,-0.54,0.52,0.53,24.93,427.5975,2.6165,1011.36,3.0609,
3.7,4101.248047,7346.014648,12,182528.59,234.92,-0.54,0.48,0.67,25.80,427.6594,2.6087,1011.29,3.0403,
3.8,4101.248047,7346.014648,12,182528.70,234.92,-0.57,0.47,0.68,25.41,427.6072,2.6371,1011.16,3.0321,
3.9,4101.248047,7346.014648,12,182528.78,234.93,-0.68,0.48,0.69,23.40,424.7809,2.7067,1011.36,3.0466,
4.0,4101.248047,7346.014648,12,182528.91,234.93,-0.69,0.51,0.49,21.05,424.8840,2.7068,1011.34,3.0238,
4.1,4101.248047,7346.014648,12,182529.00,234.93,-0.65,0.56,0.40,20.34,424.8318,2.6913,1011.24,3.0609,
4.2,4101.248047,7346.014648,12,182529.11,234.93,-0.65,0.54,0.49,21.27,424.1927,2.8460,1011.36,3.0382,
4.3,4101.248047,7346.014648,12,182529.19,234.93,-0.66,0.51,0.60,21.84,424.2959,2.8279,1011.29,3.0733,
4.4,4101.248047,7346.014648,12,182529.30,234.93,-0.76,0.50,0.49,21.91,424.1611,2.8511,1011.62,3.0404,
4.5,4101.248047,7346.014648,12,182529.41,234.94,-0.80,0.47,0.56,25.18,424.3572,2.7944,1011.39,3.0424,
4.6,4101.248047,7346.014648,12,182529.50,234.95,-0.79,0.22,0.50,25.19,422.7167,2.8047,1011.37,3.1104,
4.7,4101.248047,7346.014648,12,182529.59,234.95,-0.73,0.04,0.55,23.57,422.9024,2.8047,1011.40,3.0630,
4.8,4101.248047,7346.014648,12,182529.70,234.96,-0.64,0.19,0.53,23.26,422.8095,2.8099,1011.35,3.0486,
4.9,4101.248047,7346.014648,12,182529.80,234.97,-0.61,0.18,0.50,23.38,423.2745,2.7454,1011.45,3.0424,
5.0,4101.248047,7346.014648,12,182529.91,234.98,-0.63,0.40,0.50,23.48,423.3261,2.7892,1011.20,3.0527,
5.1,4101.248047,7346.014648,12,182529.98,234.98,-0.60,0.48,0.51,22.61,422.3659,2.7274,1011.43,3.0836,
5.2,4101.248047,7346.014648,12,182530.09,234.99,-0.63,0.51,0.44,22.61,422.2737,2.7428,1011.31,3.0898,
5.3,4101.248047,7346.014648,12,182530.19,235.00,-0.52,0.58,0.53,23.97,422.3356,2.7093,1011.32,3.0609,
5.4,4101.248047,7346.014648,12,182530.30,234.99,-0.46,0.62,0.59,25.04,423.1816,2.7686,1011.43,3.0836,
5.5,4101.248047,7346.014648,12,182530.41,234.99,-0.47,0.49,0.70,25.35,423.0056,2.7480,1011.46,3.0939,
5.6,4101.248047,7346.014648,12,182530.50,234.99,-0.49,0.52,0.74,25.63,423.2126,2.7635,1011.31,3.0775,
5.7,4101.248047,7346.014648,12,182530.59,235.00,-0.65,0.78,0.66,22.76,422.9437,2.8074,1011.49,3.0754,
5.8,4101.248047,7346.014648,12,182530.70,235.01,-0.57,0.70,0.52,20.93,423.0681,2.8150,1011.37,3.0218,
5.9,4101.248047,7346.014648,12,182530.78,235.00,-0.59,0.71,0.49,21.44,422.6554,2.8408,1011.29,3.0569,
6.0,4101.248047,7346.014648,12,182530.91,235.00,-0.67,0.66,0.43,20.68,422.6651,2.8692,1011.14,3.0589,
6.1,4101.248047,7346.014648,12,182531.00,235.00,-0.68,0.69,0.41,20.40,422.6451,2.8537,1011.40,3.0217,
6.2,4101.248047,7346.014648,12,182531.11,235.01,-0.70,0.73,0.36,20.57,422.5929,2.8150,1011.50,3.0671,
6.3,4101.248047,7346.014648,12,182531.19,235.01,-0.67,0.69,0.34,20.50,422.7167,2.8537,1011.23,3.0857,
6.4,4101.248047,7346.014648,12,182531.28,235.02,-0.64,0.67,0.32,20.85,422.6554,2.8898,1011.35,3.1063,
6.5,4101.248047,7346.014648,12,182531.41,235.02,-0.61,0.62,0.27,20.97,422.5626,2.8150,1011.51,3.0321,
6.6,4101.248047,7346.014648,12,182531.50,235.01,-0.52,0.51,0.21,20.86,422.6554,2.8872,1011.40,3.0712,
6.7,4101.248047,7346.014648,12,182531.59,235.01,-0.58,0.50,0.13,20.37,422.7683,2.8718,1011.36,3.0981,
6.8,4101.248047,7346.014648,12,182531.70,235.01,-0.61,0.54,0.22,20.27,422.5207,2.8796,1011.44,3.0547,
6.9,4101.248047,7346.014648,12,182531.80,235.02,-0.62,0.57,0.21,20.25,422.6135,2.8537,1011.33,3.0919,
7.0,4101.248047,7346.014648,12,182531.91,235.01,-0.56,0.54,0.22,20.21,422.5522,2.8718,1011.32,3.0630,
7.1,4101.248047,7346.014648,12,182532.00,235.01,-0.61,0.55,0.29,20.22,422.5729,2.8795,1011.21,3.0362,
7.2,4101.248047,7346.014648,12,182532.09,235.01,-0.71,0.53,0.38,20.28,422.7689,2.8485,1011.53,3.0651,
7.3,4101.248047,7346.014648,12,182532.19,235.01,-0.77,0.55,0.34,20.30,422.5207,2.8408,1011.25,3.0671,
7.4,4101.248047,7346.014648,12,182532.30,235.01,-0.80,0.61,0.25,20.45,422.4697,2.8743,1011.39,3.0589,
7.5,4101.248047,7346.014648,12,182532.41,235.02,-0.83,0.61,0.34,20.40,422.7380,2.8614,1011.37,3.0631,
7.6,4101.248047,7346.014648,12,182532.48,235.02,-0.87,0.68,0.41,20.31,422.5832,2.8563,1011.37,3.0754,
7.7,4101.248047,7346.014648,12,182532.61,235.03,-0.89,0.71,0.40,20.28,421.2413,3.0574,1011.52,3.0898,
7.8,4101.248047,7346.014648,12,182532.70,235.02,-0.84,0.58,0.41,20.34,422.0054,3.1168,1011.34,3.0919,
7.9,4101.248047,7346.014648,12,182532.78,235.03,-0.83,0.55,0.41,20.36,422.1911,3.2095,1011.25,3.0569,
8.0,4101.248047,7346.014648,12,182532.91,235.03,-0.81,0.52,0.37,20.43,422.0880,3.2198,1011.39,3.1022,
8.1,4101.248047,7346.014648,12,182533.00,235.04,-0.74,0.48,0.31,20.48,422.2014,3.2199,1011.23,3.0547,
8.2,4101.248047,7346.014648,12,182533.11,235.05,-0.85,0.40,0.11,20.63,421.7888,3.2406,1011.33,3.1084,
8.3,4101.248047,7346.014648,12,182533.19,235.05,-0.92,0.42,-0.01,20.82,421.8300,3.2920,1011.29,3.0796,
8.4,4101.248047,7346.014648,12,182533.28,235.06,-1.04,0.41,-0.07,20.92,421.1284,3.3050,1011.16,3.1331,
8.5,4101.248047,7346.014648,12,182533.41,235.06,-1.13,0.43,-0.19,20.89,421.1903,3.3153,1011.48,3.0961,
8.6,4101.248047,7346.014648,12,182533.50,235.06,-1.12,0.35,-0.36,20.66,421.0665,3.3333,1011.40,3.0877,
8.7,4101.248047,7346.014648,12,182533.59,235.07,-1.10,0.38,-0.43,20.23,422.6348,3.3617,1011.41,3.0919,
8.8,4101.248047,7346.014648,12,182533.70,235.07,-1.04,0.47,-0.42,20.01,422.6754,3.3101,1011.31,3.1476,
8.9,4101.248047,7346.014648,12,182533.80,235.07,-1.01,0.47,-0.32,19.95,422.3762,3.2611,1011.22,3.0816,
9.0,4101.248047,7346.014648,12,182533.91,235.08,-0.91,0.68,-0.15,19.94,422.2634,3.2869,1011.23,3.1104,
9.1,4101.248047,7346.014648,12,182533.98,235.07,-0.77,0.74,-0.06,19.96,422.2737,3.3333,1011.43,3.1290,
9.2,4101.248047,7346.014648,12,182534.09,235.07,-0.76,0.75,-0.15,19.99,422.5729,3.2482,1011.21,3.0569,
9.3,4101.248047,7346.014648,12,182534.19,235.07,-0.83,0.68,-0.07,19.95,422.5522,3.2611,1011.22,3.0692,
9.4,4101.248047,7346.014648,12,182534.30,235.07,-0.82,0.55,-0.15,19.93,422.8205,3.2534,1011.33,3.1599,
9.5,4101.248047,7346.014648,12,182534.41,235.08,-0.79,0.63,-0.22,19.97,421.8197,3.1322,1011.31,3.1022,
9.6,4101.248047,7346.014648,12,182534.50,235.09,-0.81,0.60,-0.21,19.93,422.0776,3.1528,1011.24,3.1373,
9.7,4101.248047,7346.014648,12,182534.59,235.10,-0.87,0.56,-0.18,19.92,421.9023,2.9852,1011.31,3.1599,
9.8,4101.248047,7346.014648,13,182534.70,235.11,-0.84,0.58,-0.08,19.91,421.5921,2.9826,1011.45,3.1187,
9.9,4101.248047,7346.014648,13,182534.78,235.11,-0.80,0.58,-0.03,19.94,421.4689,2.9852,1011.31,3.1126,
10.0,4101.248047,7346.014648,13,182534.89,235.11,-0.75,0.52,-0.03,19.93,421.1794,2.8614,1011.27,3.1517,
10.1,4101.248047,7346.014648,13,182535.00,235.12,-0.77,0.44,-0.02,19.94,420.8802,2.8460,1011.20,3.1497,
10.2,4101.248047,7346.014648,13,182535.11,235.13,-0.80,0.46,-0.09,19.95,421.7159,2.6965,1011.29,3.1228,
10.3,4101.248047,7346.014648,13,182535.19,235.13,-0.83,0.44,-0.12,19.96,421.6024,2.7248,1011.34,3.1373,
10.4,4101.248047,7346.014648,13,182535.30,235.13,-0.91,0.49,-0.09,19.99,421.7165,2.6423,1011.30,3.1373,
10.5,4101.248047,7346.014648,13,182535.41,235.13,-0.88,0.48,-0.07,20.03,421.7262,2.6577,1011.53,3.1620,
10.6,4101.248047,7346.014648,13,182535.50,235.13,-0.83,0.52,-0.10,20.01,421.6134,2.6526,1011.47,3.1909,
10.7,4101.248047,7346.014648,13,182535.59,235.13,-0.88,0.50,-0.13,20.05,421.8913,2.5391,1011.38,3.1558,
10.8,4101.248047,7346.014648,13,182535.70,235.13,-0.81,0.47,-0.25,20.06,421.7468,2.5675,1011.33,3.1331,
10.9,4101.248047,7346.014648,13,182535.80,235.12,-0.73,0.42,-0.26,20.06,422.2014,2.4850,1011.21,3.1661,
11.0,4101.248047,7346.014648,13,182535.91,235.11,-0.68,0.33,-0.27,20.07,421.9641,2.5314,1011.36,3.1971,
11.1,4101.248047,7346.014648,13,182535.98,235.12,-0.64,0.38,-0.24,20.08,422.2531,2.5030,1011.37,3.1620,
11.2,4101.248047,7346.014648,13,182536.09,235.12,-0.59,0.38,-0.23,20.04,422.2627,2.5314,1011.26,3.1353,
11.3,4101.248047,7346.014648,13,182536.19,235.12,-0.67,0.41,-0.21,20.05,422.3046,2.5701,1011.24,3.1950,
11.4,4101.248047,7346.014648,13,182536.30,235.11,-0.59,0.44,-0.20,20.06,422.2118,2.5262,1011.19,3.2486,
11.5,4101.248047,7346.014648,13,182536.41,235.12,-0.58,0.42,-0.24,20.08,422.2840,2.5340,1011.43,3.2528,
11.6,4101.248047,7346.014648,13,182536.50,235.11,-0.62,0.40,-0.24,20.09,422.1705,2.5391,1011.39,3.2259,
11.7,4101.248047,7346.014648,13,182536.59,235.12,-0.68,0.44,-0.23,20.05,422.2634,2.5262,1011.45,3.2445,
11.8,4101.248047,7346.014648,13,182536.70,235.12,-0.72,0.47,-0.24,20.04,422.3562,2.5262,1011.39,3.2383,
11.9,4101.248047,7346.014648,13,182536.78,235.12,-0.75,0.51,-0.27,20.03,422.2840,2.4850,1011.26,3.1971,
12.0,4101.248047,7346.014648,13,182536.89,235.12,-0.69,0.63,-0.31,20.04,421.9944,2.5391,1011.49,3.2033,
12.1,4101.248047,7346.014648,13,182537.00,235.13,-0.56,0.59,-0.31,20.04,422.1595,2.5314,1011.44,3.1806,
12.2,4101.248047,7346.014648,13,182537.11,235.12,-0.64,0.61,-0.26,20.02,422.2840,2.5598,1011.38,3.2136,
12.3,4101.248047,7346.014648,13,182537.20,235.13,-0.77,0.59,-0.24,20.03,422.0880,2.5288,1011.48,3.2672,
12.4,4101.248047,7346.014648,13,182537.30,235.14,-0.79,0.52,-0.16,20.05,421.9842,2.5211,1011.59,3.3126,
12.5,4101.248047,7346.014648,13,182537.41,235.14,-0.73,0.54,-0.22,20.08,422.1808,2.6062,1011.56,3.2651,
12.6,4101.248047,7346.014648,13,182537.50,235.15,-0.66,0.59,-0.17,20.11,422.0673,2.5959,1011.36,3.3023,
12.7,4101.248047,7346.014648,13,182537.59,235.16,-0.59,0.58,-0.22,20.08,421.7372,2.5031,1011.43,3.2383,
12.8,4101.248047,7346.014648,13,182537.70,235.16,-0.65,0.69,-0.24,20.05,421.6849,2.5211,1011.21,3.2343,
12.9,4101.248047,7346.014648,13,182537.80,235.17,-0.55,0.75,-0.24,20.04,421.6649,2.5262,1011.34,3.2776,
13.0,4101.248047,7346.014648,13,182537.92,235.18,-0.57,0.70,-0.22,20.10,421.5405,2.4773,1011.42,3.2651,
13.1,4101.248047,7346.014648,13,182538.00,235.18,-0.55,0.72,-0.19,20.07,421.4586,2.4618,1011.31,3.2961,
13.2,4101.248047,7346.014648,13,182538.08,235.19,-0.55,0.66,-0.12,20.06,421.5411,2.4695,1011.18,3.2693,
13.3,4101.248047,7346.014648,13,182538.19,235.19,-0.52,0.56,-0.18,20.06,422.0880,2.4619,1011.42,3.3230,
13.4,4101.248047,7346.014648,13,182538.30,235.20,-0.50,0.53,-0.21,20.01,422.1705,2.4540,1011.44,3.3559,
13.5,4101.248047,7346.014648,13,182538.41,235.21,-0.55,0.54,-0.25,20.00,422.0776,2.4902,1011.64,3.3435,
13.6,4101.248047,7346.014648,13,182538.50,235.22,-0.46,0.59,-0.22,19.96,421.1903,2.3999,1011.43,3.2837,
13.7,4101.248047,7346.014648,13,182538.59,235.24,-0.45,0.53,-0.12,19.94,420.8705,2.3999,1011.20,3.3229,
13.8,4101.248047,7346.014648,13,182538.70,235.25,-0.46,0.47,-0.19,19.96,420.7983,2.4050,1011.09,3.3106,
13.9,4101.248047,7346.014648,13,182538.78,235.27,-0.43,0.53,-0.19,19.97,421.4792,2.3948,1011.50,3.2940,
14.0,4101.248047,7346.014648,13,182538.89,235.28,-0.40,0.49,-0.10,19.95,421.3348,2.3896,1011.19,3.2941,
14.1,4101.248047,7346.014648,13,182539.00,235.28,-0.37,0.43,-0.02,19.99,421.3657,2.3715,1011.50,3.3476,
14.2,4101.248047,7346.014648,13,182539.11,235.29,-0.34,0.43,-0.02,20.02,421.2626,2.3354,1011.30,3.3188,
14.3,4101.248047,7346.014648,13,182539.20,235.29,-0.30,0.42,-0.02,20.01,421.1284,2.4025,1011.17,3.3765,
14.4,4101.248047,7346.014648,13,182539.30,235.29,-0.35,0.36,-0.05,20.01,420.9840,2.3664,1011.27,3.3621,
14.5,4101.248047,7346.014648,13,182539.41,235.30,-0.31,0.34,0.00,20.04,421.5721,2.2943,1011.33,3.3373,
14.6,4101.248047,7346.014648,13,182539.50,235.30,-0.30,0.31,0.01,20.01,421.5302,2.3148,1011.35,3.3353,
14.7,4101.248047,7346.014648,13,182539.59,235.31,-0.37,0.31,0.02,20.00,420.9214,2.3071,1011.30,3.3868,
14.8,4101.248047,7346.014648,13,182539.70,235.31,-0.39,0.31,0.03,20.00,420.9015,2.2684,1011.22,3.3456,
14.9,4101.248047,7346.014648,13,182539.80,235.31,-0.39,0.33,0.02,20.03,420.9937,2.2864,1011.17,3.3498,
15.0,4101.248047,7346.014648,13,182539.92,235.31,-0.45,0.27,-0.05,20.06,421.3554,2.2658,1011.37,3.3250,
15.1,4101.248047,7346.014648,13,182540.00,235.31,-0.44,0.29,-0.02,20.10,421.3761,2.2632,1011.15,3.3168,
15.2,4101.248047,7346.014648,13,182540.08,235.32,-0.37,0.25,0.02,20.09,421.1381,2.2891,1011.41,3.3848,
15.3,4101.248047,7346.014648,13,182540.19,235.32,-0.33,0.34,-0.10,20.07,421.0659,2.3020,1011.39,3.3910,
15.4,4101.248047,7346.014648,13,182540.30,235.32,-0.40,0.47,-0.13,20.03,420.8911,2.3148,1011.45,3.4281,
15.5,4101.248047,7346.014648,13,182540.41,235.33,-0.46,0.50,-0.09,20.00,421.0356,2.2658,1011.48,3.4013,
15.6,4101.248047,7346.014648,13,182540.50,235.33,-0.45,0.54,-0.12,20.00,421.0659,2.3149,1011.36,3.3745,
15.7,4101.248047,7346.014648,13,182540.61,235.33,-0.44,0.53,-0.13,19.99,421.2722,2.2684,1011.26,3.4136,
15.8,4101.248047,7346.014648,13,182540.70,235.33,-0.40,0.48,0.02,20.00,420.0760,2.2246,1011.38,3.3621,
15.9,4101.248047,7346.014648,13,182540.78,235.34,-0.34,0.49,0.03,20.00,420.2721,2.2504,1011.48,3.3848,
16.0,4101.248047,7346.014648,13,182540.89,235.36,-0.26,0.53,0.09,19.98,419.3848,2.2013,1011.36,3.3992,
16.1,4101.248047,7346.014648,13,182541.00,235.36,-0.34,0.43,0.10,19.99,419.4357,2.1936,1011.40,3.4323,
16.2,4101.248047,7346.014648,13,182541.11,235.36,-0.41,0.36,0.04,20.02,419.3119,2.2220,1011.38,3.5602,
16.3,4101.248047,7346.014648,13,182541.20,235.37,-0.46,0.42,0.16,20.05,419.4673,2.2374,1011.34,3.5518,
16.4,4101.248047,7346.014648,13,182541.30,235.37,-0.45,0.46,0.15,20.05,419.4770,2.2323,1011.26,3.5581,
16.5,4101.248047,7346.014648,13,182541.41,235.37,-0.49,0.51,0.23,20.15,419.4976,2.2323,1011.23,3.5705,
16.6,4101.248047,7346.014648,13,182541.50,235.37,-0.49,0.53,0.25,20.22,419.3848,2.2375,1011.39,3.5457,
16.7,4101.248047,7346.014648,13,182541.61,235.37,-0.73,0.51,0.29,20.23,419.4357,2.1910,1011.53,3.5642,
16.8,4101.248047,7346.014648,13,182541.70,235.38,-0.81,0.56,0.32,20.17,419.3951,2.2374,1011.31,3.5993,
16.9,4101.248047,7346.014648,13,182541.80,235.38,-0.83,0.55,0.29,20.21,419.6840,2.2039,1011.45,3.5767,
17.0,4101.248047,7346.014648,13,182541.92,235.39,-0.74,0.56,0.34,20.28,419.4770,2.2246,1011.26,3.5415,
17.1,4101.248047,7346.014648,13,182542.00,235.38,-0.63,0.55,0.43,20.37,419.4983,2.1885,1011.40,3.5498,
17.2,4101.248047,7346.014648,13,182542.09,235.39,-0.64,0.52,0.49,20.45,419.5292,2.2220,1011.36,3.7850,
17.3,4101.248047,7346.014648,13,182542.19,235.38,-0.69,0.50,0.58,20.42,419.6111,2.2839,1011.49,3.7664,
17.4,4101.248047,7346.014648,13,182542.30,235.38,-0.56,0.74,0.68,20.46,419.5911,2.2039,1011.49,3.7560,
17.5,4101.248047,7346.014648,13,182542.41,235.39,-0.66,0.83,0.73,20.38,419.6014,2.2091,1011.33,3.7519,
17.6,4101.248047,7346.014648,13,182542.50,235.39,-0.81,0.67,0.55,20.34,419.4364,2.2117,1011.64,3.7520,
17.7,4101.248047,7346.014648,13,182542.61,235.39,-0.81,0.54,0.46,20.29,418.8373,2.1756,1011.42,3.7808,
17.8,4101.248047,7346.014648,13,182542.70,235.39,-0.75,0.65,0.36,20.19,418.2905,2.1008,1011.40,3.7581,
17.9,4101.248047,7346.014648,13,182542.78,235.38,-0.67,0.65,0.25,20.06,418.4768,2.1215,1011.26,3.7128,
18.0,4101.248047,7346.014648,13,182542.89,235.38,-0.63,0.67,0.22,20.00,418.4865,2.1781,1011.37,3.7457,
18.1,4101.248047,7346.014648,13,182543.00,235.39,-0.59,0.62,0.17,20.00,418.4968,2.1370,1011.17,3.7643,
18.2,4101.248047,7346.014648,12,182543.11,235.39,-0.57,0.65,0.10,20.05,417.7649,2.1241,1011.42,3.8633,
18.3,4101.248047,7346.014648,12,182543.20,235.40,-0.58,0.62,0.14,20.15,417.6302,2.1807,1011.55,3.9004,
18.4,4101.248047,7346.014648,12,182543.30,235.42,-0.58,0.57,0.37,20.29,417.6205,2.1292,1011.26,3.9170,
18.5,4101.248047,7346.014648,12,182543.42,235.43,-0.50,0.67,0.32,20.30,418.5903,2.1086,1011.32,3.8922,
18.6,4101.248047,7346.014648,12,182543.50,235.43,-0.47,0.74,0.21,20.21,418.7341,2.1267,1011.28,3.8654,
18.7,4101.248047,7346.014648,12,182543.59,235.44,-0.52,0.75,0.13,20.04,417.6095,2.1756,1011.23,3.8880,
18.8,4101.248047,7346.014648,12,182543.70,235.44,-0.56,0.69,-0.02,19.96,417.5889,2.1601,1011.41,3.9066,
18.9,4101.248047,7346.014648,12,182543.80,235.44,-0.53,0.86,-0.03,19.95,417.6514,2.1085,1011.25,3.8716,
19.0,4101.248047,7346.014648,12,182543.92,235.43,-0.46,0.94,-0.08,19.98,417.9507,2.1318,1011.43,3.8902,
19.1,4101.248047,7346.014648,12,182544.00,235.44,-0.56,0.86,0.01,19.96,417.8681,2.1446,1011.31,3.8840,
19.2,4101.248047,7346.014648,12,182544.09,235.44,-0.48,0.80,0.04,19.97,417.9816,2.1034,1011.48,3.7870,
19.3,4101.248047,7346.014648,12,182544.19,235.44,-0.44,0.77,0.05,19.99,420.9633,2.1034,1011.43,3.7787,
19.4,4101.248047,7346.014648,12,182544.30,235.45,-0.42,0.74,0.13,20.03,420.8808,2.1137,1011.52,3.7602,
19.5,4101.248047,7346.014648,12,182544.41,235.46,-0.44,0.70,0.09,20.00,428.5255,2.1188,1011.32,3.8324,
19.6,4101.248047,7346.014648,12,182544.50,235.47,-0.41,0.64,0.10,19.98,428.4120,2.1395,1011.22,3.8055,
19.7,4101.248047,7346.014648,12,182544.61,235.48,-0.33,0.65,0.09,20.05,428.5358,2.1420,1011.36,3.8159,
19.8,4101.248047,7346.014648,12,182544.70,235.48,-0.38,0.67,0.15,20.13,432.2507,2.1498,1011.34,3.8117,
19.9,4101.248047,7346.014648,12,182544.78,235.48,-0.46,0.67,0.12,20.18,432.1888,2.1601,1011.31,3.7809,
20.0,4101.248047,7346.014648,12,182544.89,235.48,-0.50,0.66,0.14,20.22,434.3968,2.1576,1011.27,3.7870,
20.1,4101.248047,7346.014648,12,182545.00,235.49,-0.45,0.65,0.17,20.27,434.6650,2.1420,1011.24,3.6323,
20.2,4101.248047,7346.014648,12,182545.11,235.50,-0.46,0.74,0.29,20.45,434.3864,2.1627,1011.39,3.6282,
20.3,4101.248047,7346.014648,12,182545.20,235.50,-0.47,0.78,0.35,20.55,437.9666,2.1085,1011.53,3.6117,
20.4,4101.248047,7346.014648,12,182545.30,235.50,-0.49,0.74,0.38,20.59,437.8428,2.1292,1011.24,3.6137,
20.5,4101.248047,7346.014648,12,182545.42,235.51,-0.50,0.73,0.44,20.63,438.0595,2.1446,1011.29,3.6447,
20.6,4101.248047,7346.014648,12,182545.50,235.51,-0.47,0.74,0.52,21.03,439.4317,2.1214,1011.13,3.6447,
20.7,4101.248047,7346.014648,12,182545.59,235.51,-0.46,0.66,0.66,21.73,439.3279,2.1085,1011.31,3.6282,
20.8,4101.248047,7346.014648,12,182545.70,235.50,-0.45,0.80,0.62,22.59,438.8127,2.1138,1011.30,3.5973,
20.9,4101.248047,7346.014648,12,182545.80,235.51,-0.54,0.90,0.59,22.77,438.5960,2.1163,1011.39,3.5932,
21.0,4101.248047,7346.014648,12,182545.92,235.51,-0.49,0.59,0.56,22.67,439.3286,2.1163,1011.25,3.6591,
21.1,4101.248047,7346.014648,12,182546.00,235.50,-0.43,0.63,0.52,22.20,439.2247,2.1498,1011.39,3.4755,
21.2,4101.248047,7346.014648,12,182546.09,235.51,-0.41,0.63,0.42,22.48,439.5555,2.1086,1011.30,3.4446,
21.3,4101.248047,7346.014648,12,182546.19,235.50,-0.41,0.58,0.41,22.61,439.3492,2.1420,1011.35,3.4714,
21.4,4101.248047,7346.014648,12,182546.30,235.49,-0.45,0.48,0.46,21.94,439.3485,2.1214,1011.42,3.4363,
21.5,4101.248047,7346.014648,12,182546.41,235.49,-0.44,0.43,0.46,21.64,439.4317,2.1652,1011.28,3.4323,
21.6,4101.248047,7346.014648,12,182546.50,235.49,-0.44,0.37,0.54,21.83,439.5865,2.1292,1011.35,3.4631,
21.7,4101.248047,7346.014648,12,182546.61,235.49,-0.30,0.27,0.52,22.32,439.4214,2.1266,1011.48,3.4466,
21.8,4101.248047,7346.014648,12,182546.70,235.49,-0.22,0.22,0.48,22.71,439.3795,2.1292,1011.21,3.4446,
21.9,4101.248047,7346.014648,12,182546.78,235.49,-0.14,0.29,0.53,23.24,439.4214,2.1704,1011.26,3.4714,
22.0,4101.248047,7346.014648,12,182546.89,235.49,-0.14,0.61,0.65,23.45,439.3795,2.1034,1011.36,3.4466,
22.1,4101.248047,7346.014648,12,182547.00,235.49,-0.35,0.69,0.69,22.67,439.3898,2.1137,1011.34,3.2569,
22.2,4101.248047,7346.014648,12,182547.11,235.50,-0.40,0.79,0.42,21.76,439.4620,2.1343,1011.60,3.2878,
22.3,4101.248047,7346.014648,12,182547.20,235.50,-0.40,0.74,0.35,20.87,439.3802,2.0519,1011.32,3.2507,
22.4,4101.248047,7346.014648,12,182547.30,235.51,-0.27,0.62,0.41,20.60,435.4492,2.1292,1011.17,3.2466,
